SID,ISO_TIME,LAT,LON,BASIN
2022224N22067,2022-08-12 00:00:00,21.8,66.6,NI
2022224N22067,2022-08-12 06:00:00,21.9,66.1,NI
2022224N22067,2022-08-12 12:00:00,22.1,65.2,NI
2022224N22067,2022-08-12 18:00:00,22.3,64.6,NI
2022224N22067,2022-08-13 00:00:00,22.0,63.9,NI
2022224N22067,2022-08-13 06:00:00,21.6,63.6,NI
2022224N22067,2022-08-13 12:00:00,21.6,64.7,NI
2022224N22067,2022-08-13 18:00:00,22.2,66.1,NI
2022224N22067,2022-08-14 00:00:00,23.1,66.6,NI
2022226N22088,2022-08-14 06:00:00,21.8,87.5,NI
2022226N22088,2022-08-14 12:00:00,22.1,86.0,NI
2022226N22088,2022-08-14 18:00:00,22.2,84.0,NI
2022226N22088,2022-08-15 00:00:00,22.4,82.8,NI
2022226N22088,2022-08-15 06:00:00,22.8,81.1,NI
2022226N22088,2022-08-15 12:00:00,23.3,79.8,NI
2022226N22088,2022-08-15 18:00:00,23.6,79.0,NI
2022226N22088,2022-08-16 00:00:00,24.3,77.6,NI
2022226N22088,2022-08-16 06:00:00,24.9,76.1,NI
2022230N18095,2022-08-17 12:00:00,18.0,95.0,NI
2022230N18095,2022-08-17 18:00:00,18.5,94.1,NI
2022230N18095,2022-08-18 00:00:00,18.9,93.2,NI
2022230N18095,2022-08-18 06:00:00,19.5,92.2,NI
2022230N18095,2022-08-18 12:00:00,20.2,90.7,NI
2022230N18095,2022-08-18 18:00:00,20.4,90.3,NI
2022230N18095,2022-08-19 00:00:00,20.9,89.4,NI
2022230N18095,2022-08-19 06:00:00,21.2,88.9,NI
2022230N18095,2022-08-19 12:00:00,21.6,88.1,NI
2022230N18095,2022-08-19 18:00:00,22.2,87.0,NI
2022230N18095,2022-08-20 00:00:00,22.6,85.9,NI
2022230N18095,2022-08-20 06:00:00,22.9,84.7,NI
2022230N18095,2022-08-20 12:00:00,23.3,83.6,NI
2022230N18095,2022-08-20 18:00:00,23.5,82.9,NI
2022230N18095,2022-08-21 00:00:00,23.7,82.2,NI
2022230N18095,2022-08-21 06:00:00,24.0,81.2,NI
2022230N18095,2022-08-21 12:00:00,24.2,80.5,NI
2022230N18095,2022-08-21 18:00:00,24.3,79.8,NI
2022230N18095,2022-08-22 00:00:00,24.3,79.1,NI
2022230N18095,2022-08-22 06:00:00,24.4,77.8,NI
2022230N18095,2022-08-22 12:00:00,24.4,77.4,NI
2022230N18095,2022-08-22 18:00:00,24.6,76.6,NI
2022230N18095,2022-08-23 00:00:00,24.8,76.2,NI
2022254N20085,2022-09-11 00:00:00,19.5,84.7,NI
2022254N20085,2022-09-11 06:00:00,19.8,83.3,NI
2022254N20085,2022-09-11 12:00:00,19.9,81.7,NI
2022254N20085,2022-09-11 18:00:00,20.1,81.2,NI
2022254N20085,2022-09-12 00:00:00,20.8,80.8,NI
2022295N13093,2022-10-21 18:00:00,12.6,93.3,NI
2022295N13093,2022-10-22 00:00:00,13.2,92.5,NI
2022295N13093,2022-10-22 06:00:00,13.9,91.4,NI
2022295N13093,2022-10-22 12:00:00,14.4,90.5,NI
2022295N13093,2022-10-22 18:00:00,15.0,89.5,NI
2022295N13093,2022-10-23 00:00:00,15.4,88.7,NI
2022295N13093,2022-10-23 06:00:00,15.6,88.1,NI
2022295N13093,2022-10-23 12:00:00,16.2,88.1,NI
2022295N13093,2022-10-23 18:00:00,17.1,88.6,NI
2022295N13093,2022-10-24 00:00:00,18.0,89.0,NI
2022295N13093,2022-10-24 06:00:00,19.4,89.6,NI
2022295N13093,2022-10-24 12:00:00,20.8,90.1,NI
2022295N13093,2022-10-24 18:00:00,23.8,90.9,NI
2022295N13093,2022-10-25 00:00:00,24.5,91.1,NI
2022305S04091,2022-11-01 00:00:00,-4.4,91.3,SI
2022305S04091,2022-11-01 06:00:00,-4.2,92.5,SI
2022305S04091,2022-11-01 12:00:00,-4.3,93.6,SI
2022305S04091,2022-11-01 18:00:00,-4.8,94.0,SI
2022324N10086,2022-11-20 00:00:00,10.0,85.5,NI
2022324N10086,2022-11-20 06:00:00,10.3,85.3,NI
2022324N10086,2022-11-20 12:00:00,10.9,85.0,NI
2022324N10086,2022-11-20 18:00:00,11.4,84.6,NI
2022324N10086,2022-11-21 00:00:00,11.9,84.2,NI
2022324N10086,2022-11-21 06:00:00,12.6,83.4,NI
2022324N10086,2022-11-21 12:00:00,12.9,82.0,NI
2022324N10086,2022-11-21 18:00:00,13.0,81.7,NI
2022324N10086,2022-11-22 00:00:00,13.1,81.4,NI
2022338N05100,2022-12-05 12:00:00,7.5,94.1,NI
2022338N05100,2022-12-05 18:00:00,8.0,91.6,NI
2022338N05100,2022-12-06 00:00:00,8.0,90.2,NI
2022338N05100,2022-12-06 06:00:00,8.1,88.7,NI
2022338N05100,2022-12-06 12:00:00,8.4,87.2,NI
2022338N05100,2022-12-06 18:00:00,8.5,86.7,NI
2022338N05100,2022-12-07 00:00:00,8.6,86.3,NI
2022338N05100,2022-12-07 06:00:00,8.8,85.7,NI
2022338N05100,2022-12-07 12:00:00,9.0,85.1,NI
2022338N05100,2022-12-07 18:00:00,9.2,84.7,NI
2022338N05100,2022-12-08 00:00:00,9.4,84.3,NI
2022338N05100,2022-12-08 06:00:00,9.8,83.6,NI
2022338N05100,2022-12-08 12:00:00,10.2,82.9,NI
2022338N05100,2022-12-08 18:00:00,10.6,82.2,NI
2022338N05100,2022-12-09 00:00:00,11.0,81.8,NI
2022338N05100,2022-12-09 06:00:00,11.4,81.4,NI
2022338N05100,2022-12-09 12:00:00,12.0,81.0,NI
2022338N05100,2022-12-09 18:00:00,12.6,80.4,NI
2022338N05100,2022-12-10 00:00:00,12.8,79.8,NI
2022338N05100,2022-12-10 06:00:00,12.9,79.4,NI
2022338N05100,2022-12-10 12:00:00,12.9,78.8,NI
2022347N12074,2022-12-12 12:00:00,12.0,74.2,NI
2022347N12074,2022-12-12 18:00:00,12.3,73.6,NI
2022347N12074,2022-12-13 00:00:00,12.6,73.1,NI
2022347N12074,2022-12-13 06:00:00,12.8,72.6,NI
2022347N12074,2022-12-13 12:00:00,13.0,72.1,NI
2022347N12074,2022-12-13 18:00:00,13.2,71.5,NI
2022347N12074,2022-12-14 00:00:00,13.3,70.8,NI
2022347N12074,2022-12-14 06:00:00,13.5,70.0,NI
2022347N12074,2022-12-14 12:00:00,13.7,69.3,NI
2022347N12074,2022-12-14 18:00:00,13.8,68.6,NI
2022347N12074,2022-12-15 00:00:00,13.9,68.1,NI
2022347N12074,2022-12-15 06:00:00,13.9,67.4,NI
2022347N12074,2022-12-15 12:00:00,14.1,66.7,NI
2022347N12074,2022-12-15 18:00:00,13.9,65.7,NI
2022347N12074,2022-12-16 00:00:00,13.9,65.1,NI
2022347N12074,2022-12-16 06:00:00,13.9,64.3,NI
2022347N12074,2022-12-16 12:00:00,14.1,63.6,NI
2022347N12074,2022-12-16 18:00:00,14.1,62.9,NI
2022347N12074,2022-12-17 00:00:00,14.0,62.3,NI
2022347N12074,2022-12-17 06:00:00,13.9,61.6,NI
2022347N12074,2022-12-17 12:00:00,13.7,60.9,NI
2022347N12074,2022-12-17 18:00:00,13.6,59.7,NI
2022347N12074,2022-12-18 00:00:00,13.5,58.6,NI
2022347N12074,2022-12-18 06:00:00,13.4,57.5,NI
2022347N12074,2022-12-18 12:00:00,13.1,56.4,NI
2022347N12074,2022-12-18 18:00:00,12.0,55.8,NI
2022347N12074,2022-12-19 00:00:00,11.6,55.4,NI
2022356N09085,2022-12-22 06:00:00,9.5,84.8,NI
2022356N09085,2022-12-22 12:00:00,9.8,84.5,NI
2022356N09085,2022-12-22 18:00:00,10.1,84.2,NI
2022356N09085,2022-12-23 00:00:00,10.1,84.2,NI
2022356N09085,2022-12-23 06:00:00,10.4,84.8,NI
2022356N09085,2022-12-23 12:00:00,10.6,85.4,NI
2022356N09085,2022-12-23 18:00:00,10.4,85.3,NI
2022356N09085,2022-12-24 00:00:00,10.8,84.5,NI
2022356N09085,2022-12-24 06:00:00,10.4,83.7,NI
2022356N09085,2022-12-24 12:00:00,9.7,83.0,NI
2022356N09085,2022-12-24 18:00:00,9.3,82.5,NI
2022356N09085,2022-12-25 00:00:00,9.0,82.2,NI
2022356N09085,2022-12-25 06:00:00,8.5,81.6,NI
2023030N08087,2023-01-30 06:00:00,7.9,86.6,NI
2023030N08087,2023-01-30 12:00:00,8.0,86.0,NI
2023030N08087,2023-01-30 18:00:00,8.1,85.3,NI
2023030N08087,2023-01-31 00:00:00,8.2,84.8,NI
2023030N08087,2023-01-31 06:00:00,8.6,83.9,NI
2023030N08087,2023-01-31 12:00:00,8.6,83.5,NI
2023030N08087,2023-01-31 18:00:00,8.3,82.9,NI
2023030N08087,2023-02-01 00:00:00,8.2,82.7,NI
2023030N08087,2023-02-01 06:00:00,8.2,82.5,NI
2023030N08087,2023-02-01 12:00:00,8.2,82.3,NI
2023030N08087,2023-02-01 18:00:00,8.1,82.1,NI
2023030N08087,2023-02-02 00:00:00,7.6,81.4,NI
2023030N08087,2023-02-02 06:00:00,6.8,80.8,NI
2023030N08087,2023-02-02 12:00:00,6.3,80.3,NI
2023129N08091,2023-05-08 18:00:00,7.7,91.4,NI
2023129N08091,2023-05-09 00:00:00,7.6,90.7,NI
2023129N08091,2023-05-09 06:00:00,7.6,89.6,NI
2023129N08091,2023-05-09 12:00:00,7.9,89.3,NI
2023129N08091,2023-05-09 18:00:00,8.3,89.1,NI
2023129N08091,2023-05-10 00:00:00,8.5,89.0,NI
2023129N08091,2023-05-10 06:00:00,9.3,88.5,NI
2023129N08091,2023-05-10 12:00:00,10.1,88.4,NI
2023129N08091,2023-05-10 18:00:00,10.8,88.3,NI
2023129N08091,2023-05-11 00:00:00,11.2,88.1,NI
2023129N08091,2023-05-11 06:00:00,11.6,88.1,NI
2023129N08091,2023-05-11 12:00:00,12.1,88.1,NI
2023129N08091,2023-05-11 18:00:00,12.8,88.1,NI
2023129N08091,2023-05-12 00:00:00,13.3,88.1,NI
2023129N08091,2023-05-12 06:00:00,14.0,88.3,NI
2023129N08091,2023-05-12 12:00:00,14.6,88.6,NI
2023129N08091,2023-05-12 18:00:00,15.0,88.9,NI
2023129N08091,2023-05-13 00:00:00,15.4,89.1,NI
2023129N08091,2023-05-13 06:00:00,16.0,90.0,NI
2023129N08091,2023-05-13 12:00:00,16.9,90.8,NI
2023129N08091,2023-05-13 18:00:00,17.9,91.2,NI
2023129N08091,2023-05-14 00:00:00,18.7,91.7,NI
2023129N08091,2023-05-14 06:00:00,19.9,92.6,NI
2023129N08091,2023-05-14 12:00:00,21.1,93.3,NI
2023132S02088,2023-05-12 06:00:00,-2.2,88.0,SI
2023132S02088,2023-05-12 12:00:00,-2.2,87.5,SI
2023132S02088,2023-05-12 18:00:00,-2.3,86.9,SI
2023132S02088,2023-05-13 00:00:00,-2.6,86.4,SI
2023132S02088,2023-05-13 06:00:00,-3.0,85.9,SI
2023132S02088,2023-05-13 12:00:00,-3.6,85.1,SI
2023132S02088,2023-05-13 18:00:00,-4.0,84.2,SI
2023132S02088,2023-05-14 00:00:00,-4.3,83.1,SI
2023132S02088,2023-05-14 06:00:00,-4.6,82.0,SI
2023132S02088,2023-05-14 12:00:00,-4.8,81.2,SI
2023132S02088,2023-05-14 18:00:00,-4.9,80.4,SI
2023156N10067,2023-06-05 00:00:00,10.3,66.7,NI
2023156N10067,2023-06-05 06:00:00,10.7,66.5,NI
2023156N10067,2023-06-05 12:00:00,11.0,66.3,NI
2023156N10067,2023-06-05 18:00:00,11.4,66.1,NI
2023156N10067,2023-06-06 00:00:00,11.5,66.0,NI
2023156N10067,2023-06-06 06:00:00,11.9,65.9,NI
2023156N10067,2023-06-06 12:00:00,12.2,66.0,NI
2023156N10067,2023-06-06 18:00:00,12.5,66.1,NI
2023156N10067,2023-06-07 00:00:00,12.6,66.3,NI
2023156N10067,2023-06-07 06:00:00,13.0,66.4,NI
2023156N10067,2023-06-07 12:00:00,13.3,66.2,NI
2023156N10067,2023-06-07 18:00:00,13.6,66.1,NI
2023156N10067,2023-06-08 00:00:00,13.8,66.1,NI
2023156N10067,2023-06-08 06:00:00,14.0,66.0,NI
2023156N10067,2023-06-08 12:00:00,14.3,66.0,NI
2023156N10067,2023-06-08 18:00:00,14.6,66.1,NI
2023156N10067,2023-06-09 00:00:00,14.8,66.3,NI
2023156N10067,2023-06-09 06:00:00,15.0,66.8,NI
2023156N10067,2023-06-09 12:00:00,15.6,67.2,NI
2023156N10067,2023-06-09 18:00:00,16.2,67.4,NI
2023156N10067,2023-06-10 00:00:00,16.5,67.4,NI
2023156N10067,2023-06-10 06:00:00,16.7,67.3,NI
2023156N10067,2023-06-10 12:00:00,17.2,67.3,NI
2023156N10067,2023-06-10 18:00:00,17.5,67.4,NI
2023156N10067,2023-06-11 00:00:00,17.8,67.6,NI
2023156N10067,2023-06-11 06:00:00,18.3,67.8,NI
2023156N10067,2023-06-11 12:00:00,18.7,67.8,NI
2023156N10067,2023-06-11 18:00:00,18.9,67.8,NI
2023156N10067,2023-06-12 00:00:00,19.2,67.7,NI
2023156N10067,2023-06-12 06:00:00,19.7,67.5,NI
2023156N10067,2023-06-12 12:00:00,19.9,67.3,NI
2023156N10067,2023-06-12 18:00:00,20.2,67.2,NI
2023156N10067,2023-06-13 00:00:00,20.7,67.0,NI
2023156N10067,2023-06-13 06:00:00,21.0,66.8,NI
2023156N10067,2023-06-13 12:00:00,21.2,66.5,NI
2023156N10067,2023-06-13 18:00:00,21.5,66.4,NI
2023156N10067,2023-06-14 00:00:00,21.6,66.3,NI
2023156N10067,2023-06-14 06:00:00,21.6,66.4,NI
2023156N10067,2023-06-14 12:00:00,21.9,66.7,NI
2023156N10067,2023-06-14 18:00:00,22.2,66.8,NI
2023156N10067,2023-06-15 00:00:00,22.3,67.0,NI
2023156N10067,2023-06-15 06:00:00,22.6,67.3,NI
2023156N10067,2023-06-15 12:00:00,22.8,68.1,NI
2023156N10067,2023-06-15 18:00:00,23.3,68.6,NI
2023156N10067,2023-06-16 00:00:00,23.5,69.1,NI
2023156N10067,2023-06-16 06:00:00,23.7,69.7,NI
2023156N10067,2023-06-16 12:00:00,24.2,70.4,NI
2023156N10067,2023-06-16 18:00:00,24.6,70.9,NI
2023156N10067,2023-06-17 00:00:00,24.8,71.2,NI
2023160N20092,2023-06-08 12:00:00,19.5,92.1,NI
2023160N20092,2023-06-08 18:00:00,19.6,91.7,NI
2023160N20092,2023-06-09 00:00:00,19.8,91.5,NI
2023160N20092,2023-06-09 06:00:00,19.9,91.5,NI
2023160N20092,2023-06-09 12:00:00,20.0,91.5,NI
2023160N20092,2023-06-09 18:00:00,20.2,91.6,NI
2023160N20092,2023-06-10 00:00:00,21.0,91.8,NI
2023160N20092,2023-06-10 06:00:00,21.8,91.4,NI
2023212N19090,2023-07-30 12:00:00,19.0,90.0,NI
2023212N19090,2023-07-30 18:00:00,18.7,90.5,NI
2023212N19090,2023-07-31 00:00:00,18.6,91.0,NI
2023212N19090,2023-07-31 06:00:00,18.6,91.3,NI
2023212N19090,2023-07-31 12:00:00,19.0,91.8,NI
2023212N19090,2023-07-31 18:00:00,19.9,92.0,NI
2023212N19090,2023-08-01 00:00:00,20.0,91.9,NI
2023212N19090,2023-08-01 06:00:00,21.6,90.7,NI
2023212N19090,2023-08-01 12:00:00,22.3,89.7,NI
2023212N19090,2023-08-01 18:00:00,22.8,88.8,NI
2023212N19090,2023-08-02 00:00:00,23.1,87.4,NI
2023212N19090,2023-08-02 06:00:00,23.3,86.2,NI
2023212N19090,2023-08-02 12:00:00,23.3,85.1,NI
2023212N19090,2023-08-02 18:00:00,23.3,84.1,NI
2023212N19090,2023-08-03 00:00:00,23.4,83.4,NI
2023212N19090,2023-08-03 06:00:00,23.5,83.1,NI
2023273N16073,2023-09-30 06:00:00,16.4,73.1,NI
2023273N16073,2023-09-30 12:00:00,16.6,73.2,NI
2023273N16073,2023-09-30 18:00:00,16.8,73.5,NI
2023273N16073,2023-10-01 00:00:00,17.0,74.0,NI
2023292N11063,2023-10-19 06:00:00,10.7,62.6,NI
2023292N11063,2023-10-19 12:00:00,10.2,62.4,NI
2023292N11063,2023-10-19 18:00:00,9.9,62.3,NI
2023292N11063,2023-10-20 00:00:00,9.5,62.1,NI
2023292N11063,2023-10-20 06:00:00,9.3,61.6,NI
2023292N11063,2023-10-20 12:00:00,9.4,61.1,NI
2023292N11063,2023-10-20 18:00:00,9.6,60.3,NI
2023292N11063,2023-10-21 00:00:00,9.9,59.2,NI
2023292N11063,2023-10-21 06:00:00,10.3,58.3,NI
2023292N11063,2023-10-21 12:00:00,10.7,57.4,NI
2023292N11063,2023-10-21 18:00:00,11.4,56.6,NI
2023292N11063,2023-10-22 00:00:00,12.1,55.9,NI
2023292N11063,2023-10-22 06:00:00,12.7,55.1,NI
2023292N11063,2023-10-22 12:00:00,13.4,54.4,NI
2023292N11063,2023-10-22 18:00:00,13.9,53.9,NI
2023292N11063,2023-10-23 00:00:00,14.3,53.4,NI
2023292N11063,2023-10-23 06:00:00,14.9,52.9,NI
2023292N11063,2023-10-23 12:00:00,15.4,52.7,NI
2023292N11063,2023-10-23 18:00:00,15.8,52.3,NI
2023292N11063,2023-10-24 00:00:00,15.9,52.3,NI
2023292N11063,2023-10-24 06:00:00,15.9,51.6,NI
2023292N11063,2023-10-24 12:00:00,16.4,51.3,NI
2023293N12089,2023-10-20 06:00:00,12.4,88.6,NI
2023293N12089,2023-10-20 12:00:00,12.7,88.4,NI
2023293N12089,2023-10-20 18:00:00,12.8,88.0,NI
2023293N12089,2023-10-21 00:00:00,13.2,87.5,NI
2023293N12089,2023-10-21 06:00:00,13.6,87.1,NI
2023293N12089,2023-10-21 12:00:00,14.6,86.0,NI
2023293N12089,2023-10-21 18:00:00,15.1,86.0,NI
2023293N12089,2023-10-22 00:00:00,15.2,86.2,NI
2023293N12089,2023-10-22 06:00:00,15.5,86.3,NI
2023293N12089,2023-10-22 12:00:00,15.9,86.6,NI
2023293N12089,2023-10-22 18:00:00,16.2,86.8,NI
2023293N12089,2023-10-23 00:00:00,16.8,86.9,NI
2023293N12089,2023-10-23 06:00:00,17.5,87.0,NI
2023293N12089,2023-10-23 12:00:00,18.4,87.4,NI
2023293N12089,2023-10-23 18:00:00,19.2,88.2,NI
2023293N12089,2023-10-24 00:00:00,19.7,89.0,NI
2023293N12089,2023-10-24 06:00:00,20.3,90.2,NI
2023293N12089,2023-10-24 12:00:00,21.0,91.2,NI
2023293N12089,2023-10-24 18:00:00,20.9,90.8,NI
2023293N12089,2023-10-25 00:00:00,22.2,92.2,NI
2023293N12089,2023-10-25 06:00:00,22.7,92.5,NI
2023317N10094,2023-11-13 06:00:00,9.9,94.1,NI
2023317N10094,2023-11-13 12:00:00,10.9,93.4,NI
2023317N10094,2023-11-13 18:00:00,11.8,91.7,NI
2023317N10094,2023-11-14 00:00:00,12.4,90.6,NI
2023317N10094,2023-11-14 06:00:00,12.9,89.4,NI
2023317N10094,2023-11-14 12:00:00,13.4,87.9,NI
2023317N10094,2023-11-14 18:00:00,13.6,87.1,NI
2023317N10094,2023-11-15 00:00:00,13.8,86.5,NI
2023317N10094,2023-11-15 06:00:00,14.8,86.7,NI
2023317N10094,2023-11-15 12:00:00,15.4,86.7,NI
2023317N10094,2023-11-15 18:00:00,16.1,86.7,NI
2023317N10094,2023-11-16 00:00:00,17.2,87.0,NI
2023317N10094,2023-11-16 06:00:00,17.9,87.3,NI
2023317N10094,2023-11-16 12:00:00,18.6,87.6,NI
2023317N10094,2023-11-16 18:00:00,19.2,88.1,NI
2023317N10094,2023-11-17 00:00:00,20.2,88.7,NI
2023317N10094,2023-11-17 06:00:00,21.4,89.7,NI
2023317N10094,2023-11-17 12:00:00,23.0,91.0,NI
2023317N10094,2023-11-17 18:00:00,23.4,91.4,NI
2023317N10094,2023-11-18 00:00:00,23.7,91.7,NI
2023334N08088,2023-11-30 06:00:00,7.5,88.0,NI
2023334N08088,2023-11-30 12:00:00,8.2,87.2,NI
2023334N08088,2023-11-30 18:00:00,8.4,86.4,NI
2023334N08088,2023-12-01 00:00:00,8.8,85.8,NI
2023334N08088,2023-12-01 06:00:00,9.2,85.4,NI
2023334N08088,2023-12-01 12:00:00,9.7,85.1,NI
2023334N08088,2023-12-01 18:00:00,9.9,84.8,NI
2023334N08088,2023-12-02 00:00:00,10.1,84.1,NI
2023334N08088,2023-12-02 06:00:00,10.3,83.6,NI
2023334N08088,2023-12-02 12:00:00,10.5,83.5,NI
2023334N08088,2023-12-02 18:00:00,10.8,83.1,NI
2023334N08088,2023-12-03 00:00:00,11.3,82.9,NI
2023334N08088,2023-12-03 06:00:00,11.9,82.5,NI
2023334N08088,2023-12-03 12:00:00,12.3,82.3,NI
2023334N08088,2023-12-03 18:00:00,12.8,81.8,NI
2023334N08088,2023-12-04 00:00:00,13.1,81.4,NI
2023334N08088,2023-12-04 06:00:00,13.5,80.9,NI
2023334N08088,2023-12-04 12:00:00,14.0,80.6,NI
2023334N08088,2023-12-04 18:00:00,14.4,80.3,NI
2023334N08088,2023-12-05 00:00:00,14.9,80.1,NI
2023334N08088,2023-12-05 06:00:00,15.6,80.2,NI
2023334N08088,2023-12-05 12:00:00,16.0,80.2,NI
2023334N08088,2023-12-05 18:00:00,16.9,80.4,NI
2023334N08088,2023-12-06 00:00:00,17.3,80.6,NI
2023334N08088,2023-12-06 06:00:00,18.3,81.1,NI
2024138S09053,2024-05-21 06:00:00,-4.7,42.6,SI
2024138S09053,2024-05-21 12:00:00,-4.7,42.2,SI
2024138S09053,2024-05-21 18:00:00,-4.1,41.9,SI
2024138S09053,2024-05-22 00:00:00,-3.4,41.9,SI
2024138S09053,2024-05-22 06:00:00,-3.2,42.3,SI
2024138S09053,2024-05-22 12:00:00,-3.1,41.8,SI
2024141S02075,2024-05-19 18:00:00,-2.3,75.2,SI
2024141S02075,2024-05-20 00:00:00,-2.2,75.7,SI
2024141S02075,2024-05-20 06:00:00,-2.6,76.6,SI
2024145N14087,2024-05-23 12:00:00,13.6,86.6,NI
2024145N14087,2024-05-23 18:00:00,14.3,87.7,NI
2024145N14087,2024-05-24 00:00:00,15.2,88.6,NI
2024145N14087,2024-05-24 06:00:00,15.9,89.3,NI
2024145N14087,2024-05-24 12:00:00,16.4,89.6,NI
2024145N14087,2024-05-24 18:00:00,17.0,89.9,NI
2024145N14087,2024-05-25 00:00:00,17.6,90.0,NI
2024145N14087,2024-05-25 06:00:00,18.2,89.6,NI
2024145N14087,2024-05-25 12:00:00,18.7,89.3,NI
2024145N14087,2024-05-25 18:00:00,19.2,89.2,NI
2024145N14087,2024-05-26 00:00:00,19.6,89.2,NI
2024145N14087,2024-05-26 06:00:00,20.3,89.1,NI
2024145N14087,2024-05-26 12:00:00,21.2,89.1,NI
2024145N14087,2024-05-26 18:00:00,22.0,88.9,NI
2024145N14087,2024-05-27 00:00:00,22.6,89.0,NI
2024145N14087,2024-05-27 06:00:00,23.1,89.1,NI
2024145N14087,2024-05-27 12:00:00,23.6,89.6,NI
2024145N14087,2024-05-27 18:00:00,24.1,90.5,NI
2024145N14087,2024-05-28 00:00:00,24.5,91.1,NI
2024201N19086,2024-07-19 06:00:00,19.2,86.0,NI
2024201N19086,2024-07-19 12:00:00,19.4,85.7,NI
2024201N19086,2024-07-19 18:00:00,19.5,85.6,NI
2024201N19086,2024-07-20 00:00:00,19.6,85.5,NI
2024201N19086,2024-07-20 06:00:00,19.7,85.4,NI
2024216N24085,2024-08-02 12:00:00,24.2,85.2,NI
2024216N24085,2024-08-02 18:00:00,24.2,84.9,NI
2024216N24085,2024-08-03 00:00:00,24.3,84.6,NI
2024216N24085,2024-08-03 06:00:00,24.5,84.2,NI
2024216N24085,2024-08-03 12:00:00,24.8,83.0,NI
2024216N24085,2024-08-03 18:00:00,24.8,81.5,NI
2024216N24085,2024-08-04 00:00:00,24.9,81.0,NI
2024238N25077,2024-08-25 00:00:00,24.5,77.3,NI
2024238N25077,2024-08-25 06:00:00,24.6,76.5,NI
2024238N25077,2024-08-25 12:00:00,24.4,75.6,NI
2024238N25077,2024-08-25 18:00:00,24.3,74.7,NI
2024238N25077,2024-08-26 00:00:00,24.2,74.2,NI
2024238N25077,2024-08-26 06:00:00,23.8,73.6,NI
2024238N25077,2024-08-26 12:00:00,23.8,73.0,NI
2024238N25077,2024-08-26 18:00:00,23.8,72.4,NI
2024238N25077,2024-08-27 00:00:00,23.8,72.2,NI
2024238N25077,2024-08-27 06:00:00,23.7,71.7,NI
2024238N25077,2024-08-27 12:00:00,23.8,70.9,NI
2024238N25077,2024-08-27 18:00:00,24.0,70.4,NI
2024238N25077,2024-08-28 00:00:00,24.0,70.0,NI
2024238N25077,2024-08-28 06:00:00,23.9,69.8,NI
2024238N25077,2024-08-28 12:00:00,23.8,69.8,NI
2024238N25077,2024-08-28 18:00:00,23.8,69.7,NI
2024238N25077,2024-08-29 00:00:00,23.8,69.5,NI
2024238N25077,2024-08-29 06:00:00,23.7,69.5,NI
2024238N25077,2024-08-29 12:00:00,23.6,69.3,NI
2024238N25077,2024-08-29 18:00:00,23.5,69.0,NI
2024238N25077,2024-08-30 00:00:00,23.3,68.5,NI
2024238N25077,2024-08-30 06:00:00,23.4,68.0,NI
2024238N25077,2024-08-30 12:00:00,23.4,67.1,NI
2024238N25077,2024-08-30 18:00:00,23.6,66.4,NI
2024238N25077,2024-08-31 00:00:00,23.5,65.7,NI
2024238N25077,2024-08-31 06:00:00,23.5,64.9,NI
2024238N25077,2024-08-31 12:00:00,23.5,64.2,NI
2024238N25077,2024-08-31 18:00:00,23.4,63.5,NI
2024238N25077,2024-09-01 00:00:00,23.1,62.6,NI
2024238N25077,2024-09-01 06:00:00,22.7,62.1,NI
2024238N25077,2024-09-01 12:00:00,22.2,61.8,NI
2024238N25077,2024-09-01 18:00:00,21.7,61.6,NI
2024238N25077,2024-09-02 00:00:00,21.2,61.4,NI
2024238N25077,2024-09-02 06:00:00,20.6,61.1,NI
2024238N25077,2024-09-02 12:00:00,20.2,61.0,NI
2024238N25077,2024-09-02 18:00:00,19.7,60.9,NI
2024238N25077,2024-09-03 00:00:00,19.8,60.8,NI
2024238N25077,2024-09-03 06:00:00,19.9,60.7,NI
2024244N18085,2024-08-31 00:00:00,17.5,84.6,NI
2024244N18085,2024-08-31 06:00:00,17.9,84.3,NI
2024244N18085,2024-08-31 12:00:00,18.1,84.0,NI
2024244N18085,2024-08-31 18:00:00,18.2,83.8,NI
2024244N18085,2024-09-01 00:00:00,18.5,83.0,NI
2024244N18085,2024-09-01 06:00:00,18.7,82.1,NI
2024244N18085,2024-09-01 12:00:00,19.0,81.2,NI
2024244N18085,2024-09-01 18:00:00,19.3,80.4,NI
2024244N18085,2024-09-02 00:00:00,19.6,80.0,NI
2024244N18085,2024-09-02 06:00:00,19.8,79.5,NI
2024252N18087,2024-09-08 00:00:00,17.9,87.0,NI
2024252N18087,2024-09-08 06:00:00,18.4,86.7,NI
2024252N18087,2024-09-08 12:00:00,18.6,86.4,NI
2024252N18087,2024-09-08 18:00:00,18.9,86.3,NI
2024252N18087,2024-09-09 00:00:00,19.3,86.2,NI
2024252N18087,2024-09-09 06:00:00,20.0,86.0,NI
2024252N18087,2024-09-09 12:00:00,20.8,85.1,NI
2024252N18087,2024-09-09 18:00:00,21.3,84.4,NI
2024252N18087,2024-09-10 00:00:00,21.7,83.3,NI
2024252N18087,2024-09-10 06:00:00,21.9,82.1,NI
2024255N24080,2024-09-11 06:00:00,24.2,79.9,NI
2024255N24080,2024-09-11 12:00:00,25.0,79.6,NI
2024258N22091,2024-09-13 12:00:00,22.0,90.8,NI
2024258N22091,2024-09-13 18:00:00,22.3,90.4,NI
